"","year","mine.name","mine.state","countystr","mine.status","operation.type","operating.company","production.stons","average.employees","labor.hours"
"173",2005,"Huff Creek No 1","Kentucky (East)","Harlan","Active","Mine only","Lone Mountain Processing Inc",3,149,"398,133"
"174",2005,"No 18","Kentucky (East)","Harlan","Active","Mine only","Harlan Cumberland Coal Company",21,18,"53,170"
"175",2005,"No. 19","Kentucky (East)","Harlan","Active","Mine only","Harlan Cumberland Coal Company",384,28,"80,375"
"176",2005,"D & C Mining  Corp,","Kentucky (East)","Harlan","Active","Mine only","D & C Mining Corp",398,24,"42,903"
"177",2005,"Pathfork Mine #1","Kentucky (East)","Harlan","Active","Mine only","Maggard Mining",351,23,"52,991"
"178",2005,"# 1","Kentucky (East)","Harlan","Active","Mine only","RandyD, Llc",215,13,"18,797"
"179",2005,"Rb #10","Kentucky (East)","Harlan","Active","Mine only","Manalapan Mining Company Inc",382,20,"50,385"
"180",2005,"K3","Kentucky (East)","Harlan","Active","Mine only","Harlan Cumberland Coal Company",340,16,"47,766"
"181",2005,"No. 2","Kentucky (East)","Harlan","Active","Mine only","A & M Coal Co., Inc.",96,39,"81,615"
"182",2005,"No. 1 Wallins","Kentucky (East)","Harlan","Active","Mine only","Rex Coal Co. Inc.",19,19,"55,077"
"183",2005,"Rb #12","Kentucky (East)","Harlan","Active","Mine only","Manalapan Mining Co., Inc.",80,27,"61,429"
"184",2005,"Limestone Mine","Kentucky (East)","Harlan","Active","Mine only","Powell Mountain Coal Co., Inc.",145,37,"87,255"
"185",2005,"Mine No 1","Kentucky (East)","Harlan","Active","Mine only","Stillhouse Mining Llc",247,68,"167,827"
"186",2005,"Mine No 1","Kentucky (East)","Harlan","Active","Mine only","Cave Spur Coal Llc",197,37,"87,796"
"187",2005,"Mine No1","Kentucky (East)","Harlan","Active","Mine only","Panther Mining Llc",239,49,"124,936"
"188",2005,"Mine No 1","Kentucky (East)","Harlan","Active","Mine only","Cloverlick Management Company",370,66,"160,839"
"189",2005,"Rebco Coal #5","Kentucky (East)","Harlan","Active","Mine only","Rebco Coal Inc",236,20,"29,395"
"190",2005,"Clover Fork No. 1","Kentucky (East)","Harlan","Active","Mine only","Lone Mountain Processing, Inc.",368,65,"174,774"
"191",2005,"Darby #2","Kentucky (East)","Harlan","Active","Mine only","Powell Mountain Coal Co., Inc.",168,65,"145,248"
"192",2004,"Mine No. 1","Kentucky (East)","Harlan","Active","Mine only","Highlands Mining & Processing",134,42,"75,913"
"193",2004,"Darby Mine No 1","Kentucky (East)","Harlan","Active","Mine only","Kentucky Darby Llc",146,33,"72,926"
"194",2004,"No. 2","Kentucky (East)","Harlan","Active","Mine only","A & M Coal Co., Inc.",128,37,"79,587"
"195",2004,"B & D #3","Kentucky (East)","Harlan","Active","Mine only","B & D Mining L.L.C.",199,70,"194,596"
"196",2004,"Bardo #1","Kentucky (East)","Harlan","Active","Mine only","Bardo Mining Llc",191,63,"165,987"
"197",2004,"Liggett #2","Kentucky (East)","Harlan","Active","Mine only","Liggett Mining Llc",221,29,"19,636"
"198",2004,"Darby Fork No 1","Kentucky (East)","Harlan","Active","Mine only","Lone Mountain Processing Inc",341,91,"250,629"
"199",2004,"Rb #4","Kentucky (East)","Harlan","Active","Mine only","Manalapan Mining Co., Inc.",94,36,"94,646"
"200",2004,"C3 Mine","Kentucky (East)","Harlan","Active","Mine only","Rex Coal Company, Inc.",339,14,"41,773"
"201",2004,"Mine No 1","Kentucky (East)","Harlan","Active","Mine only","Stillhouse Mining Llc",322,61,"156,830"
"202",2004,"Huff Creek No 1","Kentucky (East)","Harlan","Active","Mine only","Lone Mountain Processing Inc",13,142,"387,019"
"203",2004,"No 18","Kentucky (East)","Harlan","Active","Mine only","Harlan Cumberland Coal Company",372,18,"51,571"
"204",2004,"No. 19","Kentucky (East)","Harlan","Active","Mine only","Harlan Cumberland Coal Company",393,21,"60,879"
"205",2004,"D & C Mining  Corp,","Kentucky (East)","Harlan","Active","Mine only","D & C Mining Corp",47,25,"43,282"
"206",2004,"Highsplint","Kentucky (East)","Harlan","Active","Mine only","Parton Bros. Contracting Inc.",355,15,"26,038"
"207",2004,"Mine No 1","Kentucky (East)","Harlan","Active","Mine only","Cave Spur Coal Llc",204,35,"88,117"
"208",2004,"Mine No1","Kentucky (East)","Harlan","Active","Mine only","Panther Mining Llc",307,56,"138,133"
"209",2004,"Pathfork Mine #1","Kentucky (East)","Harlan","Active","Mine only","Maggard Mining",76,27,"49,567"
"210",2004,"Mine No 1","Kentucky (East)","Harlan","Active","Mine only","Cloverlick Management Company",389,62,"157,010"
"211",2004,"Peters Knob","Kentucky (East)","Harlan","Active","Mine only","Nally & Hamilton Enterprises I",242,77,"191,933"
"212",2004,"Mine No. 2","Kentucky (East)","Harlan","Active","Mine only","New Phase Mining Llc",235,11,"12,072"
"213",2004,"Rb 10","Kentucky (East)","Harlan","Active","Mine only","Manalapan Mining Company Inc",371,22,"54,509"
"214",2004,"K3","Kentucky (East)","Harlan","Active","Mine only","Harlan Cumberland Coal Company",318,15,"44,071"
"215",2004,"Mine No 3","Kentucky (East)","Harlan","Active","Mine only","H & D Mining, Inc.",82,29,"44,388"
"216",2004,"No. 1 Wallins","Kentucky (East)","Harlan","Active","Mine only","Rex Coal Co. Inc.",356,16,"45,586"
"217",2004,"Clover Fork No. 1","Kentucky (East)","Harlan","Active","Mine only","Lone Mountain Processing, Inc.",268,52,"129,240"
"218",2004,"Limestone Mine","Kentucky (East)","Harlan","Active","Mine only","Powell Mountain Coal Co., Inc.",170,46,"97,790"
"219",2004,"Darby #2","Kentucky (East)","Harlan","Active","Mine only","Powell Mountain Coal Co., Inc.",323,28,"37,993"
"220",2003,"Mine No. 1","Kentucky (East)","Harlan","Active","Mine only","Highlands Mining & Processing",159,37,"77,857"
"221",2003,"Darby Mine No 1","Kentucky (East)","Harlan","Active","Mine only","Kentucky Darby Llc",164,31,"63,879"
"222",2003,"No. 2","Kentucky (East)","Harlan","Active","Mine only","A & M Coal Co., Inc.",135,35,"72,672"
"223",2003,"B & D #3","Kentucky (East)","Harlan","Active","Mine only","B & D Mining L.L.C.",203,77,"192,816"
"224",2003,"B & D # 4","Kentucky (East)","Harlan","Active","Mine only","B & D Mining L.L.C.",147,74,"139,726"
"225",2003,"B & D #5","Kentucky (East)","Harlan","Active","Mine only","B & D Mining Llc",71,33,"50,496"
"226",2003,"Darby Fork No 1","Kentucky (East)","Harlan","Active","Mine only","Lone Mountain Processing Inc",5,125,"327,284"
"227",2003,"R B #4","Kentucky (East)","Harlan","Active","Mine only","Manalapan Mining Company Inc",178,41,"102,020"
"228",2003,"C3 Mine","Kentucky (East)","Harlan","Active","Mine only","Rex Coal Company, Inc.",246,13,"38,344"
"229",2003,"Rb #5","Kentucky (East)","Harlan","Active","Mine only","Manalapan Mining Company Inc",88,23,"56,581"
"230",2003,"Huff Creek No 1","Kentucky (East)","Harlan","Active","Mine only","Lone Mountain Processing Inc",12,148,"376,252"
"231",2003,"No 18","Kentucky (East)","Harlan","Active","Mine only","Harlan Cumberland Coal Company",253,12,"24,305"
"232",2003,"D & C Mining  Corp,","Kentucky (East)","Harlan","Active","Mine only","D & C Mining Corp",33,17,"32,525"
"233",2003,"Mine No. 2","Kentucky (East)","Harlan","Active","Mine only","New Phase Mining Llc",124,7,"4,393"
"234",2003,"Rb 10","Kentucky (East)","Harlan","Active","Mine only","Manalapan Mining Company Inc",50,21,"55,053"
"235",2003,"K3","Kentucky (East)","Harlan","Active","Mine only","Harlan Cumberland Coal Company",156,12,"18,752"
